x_var	y_var	coef_pearson	pval_pearson	pval_pearson_fdr
UKB - IHD	UKB - Stroke	0.870127167309734	3.72724308840633e-09	1.04362806475377e-07
UKB - IHD	UKB - dementia	0.198105219938815	0.321911031703586	0.530206405158848
UKB - IHD	UKB - AD PRS	-0.458803843832345	0.0160785187073969	0.0450198523807114
UKB - IHD	UKB - CVD PRS	0.555675524684286	0.00261954222616202	0.0104781689046481
UKB - IHD	UKB - Stroke PRS	0.530599398582494	0.00440972671979951	0.0154340435192983
UKB - IHD	ADNI - MCI	0.0709487364168655	0.779667473442454	0.90673488512558
UKB - IHD	ADNI - Dementia	0.311015774174388	0.209029374127452	0.38382201328071
UKB - Stroke	UKB - IHD	0.870127167309734	3.72724308840633e-09	1.04362806475377e-07
UKB - Stroke	UKB - dementia	-0.0576427832737605	0.775195867568063	0.90673488512558
UKB - Stroke	UKB - AD PRS	-0.437331931865185	0.022538358156423	0.0573703662163495
UKB - Stroke	UKB - CVD PRS	0.657135170570706	0.000196246213306927	0.00137372349314849
UKB - Stroke	UKB - Stroke PRS	0.707044599777985	3.73559582821303e-05	0.000495601154831606
UKB - Stroke	ADNI - MCI	0.0757787610382417	0.765053919169423	0.90673488512558
UKB - Stroke	ADNI - Dementia	0.123090765203912	0.626544753209611	0.877162654493455
UKB - dementia	UKB - IHD	0.198105219938815	0.321911031703586	0.530206405158848
UKB - dementia	UKB - Stroke	-0.0576427832737605	0.775195867568063	0.90673488512558
UKB - dementia	UKB - AD PRS	0.345585273496141	0.0774625618652259	0.154925123730452
UKB - dementia	UKB - CVD PRS	-0.0299228888881511	0.882216943661727	0.914891645278828
UKB - dementia	UKB - Stroke PRS	-0.244349104033784	0.219326864731834	0.38382201328071
UKB - dementia	ADNI - MCI	0.591434340680436	0.00973157126999401	0.030275999506648
UKB - dementia	ADNI - Dementia	0.806339116679495	5.31001237319578e-05	0.000495601154831606
UKB - AD PRS	UKB - IHD	-0.458803843832345	0.0160785187073969	0.0450198523807114
UKB - AD PRS	UKB - Stroke	-0.437331931865185	0.022538358156423	0.0573703662163495
UKB - AD PRS	UKB - dementia	0.345585273496141	0.0774625618652259	0.154925123730452
UKB - AD PRS	UKB - CVD PRS	-0.144782459771115	0.471202858850512	0.694404213042859
UKB - AD PRS	UKB - Stroke PRS	0.00191922750113062	0.992419661440409	0.992419661440409
UKB - AD PRS	ADNI - MCI	0.466672781630234	0.0508973080431825	0.118760385434092
UKB - AD PRS	ADNI - Dementia	0.432333048404558	0.0731609546509527	0.154925123730452
UKB - CVD PRS	UKB - IHD	0.555675524684286	0.00261954222616202	0.0104781689046481
UKB - CVD PRS	UKB - Stroke	0.657135170570706	0.000196246213306927	0.00137372349314849
UKB - CVD PRS	UKB - dementia	-0.0299228888881511	0.882216943661727	0.914891645278828
UKB - CVD PRS	UKB - AD PRS	-0.144782459771115	0.471202858850512	0.694404213042859
UKB - CVD PRS	UKB - Stroke PRS	0.644710583669671	0.000283324878388698	0.00158661931897671
UKB - CVD PRS	ADNI - MCI	-0.0611309464286175	0.809584718862125	0.90673488512558
UKB - CVD PRS	ADNI - Dementia	-0.0479135959830258	0.850254292639715	0.914891645278828
UKB - Stroke PRS	UKB - IHD	0.530599398582494	0.00440972671979951	0.0154340435192983
UKB - Stroke PRS	UKB - Stroke	0.707044599777985	3.73559582821303e-05	0.000495601154831606
UKB - Stroke PRS	UKB - dementia	-0.244349104033784	0.219326864731834	0.38382201328071
UKB - Stroke PRS	UKB - AD PRS	0.00191922750113062	0.992419661440409	0.992419661440409
UKB - Stroke PRS	UKB - CVD PRS	0.644710583669671	0.000283324878388698	0.00158661931897671
UKB - Stroke PRS	ADNI - MCI	-0.184528569383933	0.463549249174411	0.694404213042859
UKB - Stroke PRS	ADNI - Dementia	0.0867064912298927	0.73227546167653	0.90673488512558
ADNI - MCI	UKB - IHD	0.0709487364168655	0.779667473442454	0.90673488512558
ADNI - MCI	UKB - Stroke	0.0757787610382417	0.765053919169423	0.90673488512558
ADNI - MCI	UKB - dementia	0.591434340680436	0.00973157126999401	0.030275999506648
ADNI - MCI	UKB - AD PRS	0.466672781630234	0.0508973080431825	0.118760385434092
ADNI - MCI	UKB - CVD PRS	-0.0611309464286175	0.809584718862125	0.90673488512558
ADNI - MCI	UKB - Stroke PRS	-0.184528569383933	0.463549249174411	0.694404213042859
ADNI - MCI	ADNI - Dementia	0.72048398095986	0.000744224328133545	0.00347304686462321
ADNI - Dementia	UKB - IHD	0.311015774174388	0.209029374127452	0.38382201328071
ADNI - Dementia	UKB - Stroke	0.123090765203912	0.626544753209611	0.877162654493455
ADNI - Dementia	UKB - dementia	0.806339116679495	5.31001237319578e-05	0.000495601154831606
ADNI - Dementia	UKB - AD PRS	0.432333048404558	0.0731609546509527	0.154925123730452
ADNI - Dementia	UKB - CVD PRS	-0.0479135959830258	0.850254292639715	0.914891645278828
ADNI - Dementia	UKB - Stroke PRS	0.0867064912298927	0.73227546167653	0.90673488512558
ADNI - Dementia	ADNI - MCI	0.72048398095986	0.000744224328133545	0.00347304686462321
